country,year,sex,age_group,hypertension_prevalence,unit
Eswatini,2011,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Eswatini,2012,Both sexes,All age ranges or no breakdown by age,44.4,Percentage
Eswatini,2013,Both sexes,All age ranges or no breakdown by age,44.2,Percentage
Eswatini,2014,Both sexes,All age ranges or no breakdown by age,43.9,Percentage
Eswatini,2015,Both sexes,All age ranges or no breakdown by age,43.7,Percentage
Eswatini,2016,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Eswatini,2017,Both sexes,All age ranges or no breakdown by age,43.1,Percentage
Eswatini,2018,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Eswatini,2019,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Seychelles,1990,Both sexes,All age ranges or no breakdown by age,48.4,Percentage
Seychelles,1991,Both sexes,All age ranges or no breakdown by age,48.3,Percentage
Seychelles,1992,Both sexes,All age ranges or no breakdown by age,48.2,Percentage
Seychelles,1993,Both sexes,All age ranges or no breakdown by age,48.1,Percentage
Seychelles,1994,Both sexes,All age ranges or no breakdown by age,48.0,Percentage
Seychelles,1995,Both sexes,All age ranges or no breakdown by age,47.9,Percentage
Seychelles,1996,Both sexes,All age ranges or no breakdown by age,47.8,Percentage
Seychelles,1997,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Seychelles,1998,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Seychelles,1999,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Seychelles,2000,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Seychelles,2001,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Seychelles,2002,Both sexes,All age ranges or no breakdown by age,47.8,Percentage
Seychelles,2003,Both sexes,All age ranges or no breakdown by age,47.9,Percentage
Seychelles,2004,Both sexes,All age ranges or no breakdown by age,48.0,Percentage
Seychelles,2005,Both sexes,All age ranges or no breakdown by age,48.1,Percentage
Seychelles,2006,Both sexes,All age ranges or no breakdown by age,48.2,Percentage
Seychelles,2007,Both sexes,All age ranges or no breakdown by age,48.2,Percentage
Seychelles,2008,Both sexes,All age ranges or no breakdown by age,48.2,Percentage
Seychelles,2009,Both sexes,All age ranges or no breakdown by age,48.1,Percentage
Seychelles,2010,Both sexes,All age ranges or no breakdown by age,47.9,Percentage
Seychelles,2011,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Seychelles,2012,Both sexes,All age ranges or no breakdown by age,47.3,Percentage
Seychelles,2013,Both sexes,All age ranges or no breakdown by age,47.0,Percentage
Seychelles,2014,Both sexes,All age ranges or no breakdown by age,46.6,Percentage
Seychelles,2015,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Seychelles,2016,Both sexes,All age ranges or no breakdown by age,45.7,Percentage
Seychelles,2017,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Seychelles,2018,Both sexes,All age ranges or no breakdown by age,44.8,Percentage
Seychelles,2019,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Syrian Arab Republic,1990,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Syrian Arab Republic,1991,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Syrian Arab Republic,1992,Both sexes,All age ranges or no breakdown by age,41.9,Percentage
Syrian Arab Republic,1993,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Syrian Arab Republic,1994,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Syrian Arab Republic,1995,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Syrian Arab Republic,1996,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Syrian Arab Republic,1997,Both sexes,All age ranges or no breakdown by age,43.1,Percentage
Syrian Arab Republic,1998,Both sexes,All age ranges or no breakdown by age,43.3,Percentage
Syrian Arab Republic,1999,Both sexes,All age ranges or no breakdown by age,43.5,Percentage
Syrian Arab Republic,2000,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Syrian Arab Republic,2001,Both sexes,All age ranges or no breakdown by age,43.7,Percentage
Syrian Arab Republic,2002,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Syrian Arab Republic,2003,Both sexes,All age ranges or no breakdown by age,43.9,Percentage
Syrian Arab Republic,2004,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Syrian Arab Republic,2005,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Syrian Arab Republic,2006,Both sexes,All age ranges or no breakdown by age,43.7,Percentage
Syrian Arab Republic,2007,Both sexes,All age ranges or no breakdown by age,43.5,Percentage
Syrian Arab Republic,2008,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Syrian Arab Republic,2009,Both sexes,All age ranges or no breakdown by age,43.3,Percentage
Syrian Arab Republic,2010,Both sexes,All age ranges or no breakdown by age,43.1,Percentage
Syrian Arab Republic,2011,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Syrian Arab Republic,2012,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Syrian Arab Republic,2013,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Syrian Arab Republic,2014,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Syrian Arab Republic,2015,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Syrian Arab Republic,2016,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Syrian Arab Republic,2017,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Syrian Arab Republic,2018,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Syrian Arab Republic,2019,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Chad,1990,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Chad,1991,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Chad,1992,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Chad,1993,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Chad,1994,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Chad,1995,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Chad,1996,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Chad,1997,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Chad,1998,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Chad,1999,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Chad,2000,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Chad,2001,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Chad,2002,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Chad,2003,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Chad,2004,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Chad,2005,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Chad,2006,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Chad,2007,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Chad,2008,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Chad,2009,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Chad,2010,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Chad,2011,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Chad,2012,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Chad,2013,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Chad,2014,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Chad,2015,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Chad,2016,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Chad,2017,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Chad,2018,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Chad,2019,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Togo,1990,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Togo,1991,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Togo,1992,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Togo,1993,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Togo,1994,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Togo,1995,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Togo,1996,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Togo,1997,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Togo,1998,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Togo,1999,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Togo,2000,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Togo,2001,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Togo,2002,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Togo,2003,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Togo,2004,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Togo,2005,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Togo,2006,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Togo,2007,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Togo,2008,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Togo,2009,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Togo,2010,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Togo,2011,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Togo,2012,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Togo,2013,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Togo,2014,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Togo,2015,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Togo,2016,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Togo,2017,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Togo,2018,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Togo,2019,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Thailand,1990,Both sexes,All age ranges or no breakdown by age,23.6,Percentage
Thailand,1991,Both sexes,All age ranges or no breakdown by age,23.7,Percentage
Thailand,1992,Both sexes,All age ranges or no breakdown by age,23.8,Percentage
Thailand,1993,Both sexes,All age ranges or no breakdown by age,23.9,Percentage
Thailand,1994,Both sexes,All age ranges or no breakdown by age,24.0,Percentage
Thailand,1995,Both sexes,All age ranges or no breakdown by age,24.1,Percentage
Thailand,1996,Both sexes,All age ranges or no breakdown by age,24.2,Percentage
Thailand,1997,Both sexes,All age ranges or no breakdown by age,24.3,Percentage
Thailand,1998,Both sexes,All age ranges or no breakdown by age,24.5,Percentage
Thailand,1999,Both sexes,All age ranges or no breakdown by age,24.7,Percentage
Thailand,2000,Both sexes,All age ranges or no breakdown by age,24.9,Percentage
Thailand,2001,Both sexes,All age ranges or no breakdown by age,25.1,Percentage
Thailand,2002,Both sexes,All age ranges or no breakdown by age,25.4,Percentage
Thailand,2003,Both sexes,All age ranges or no breakdown by age,25.7,Percentage
Thailand,2004,Both sexes,All age ranges or no breakdown by age,26.0,Percentage
Thailand,2005,Both sexes,All age ranges or no breakdown by age,26.3,Percentage
Thailand,2006,Both sexes,All age ranges or no breakdown by age,26.6,Percentage
Thailand,2007,Both sexes,All age ranges or no breakdown by age,26.9,Percentage
Thailand,2008,Both sexes,All age ranges or no breakdown by age,27.1,Percentage
Thailand,2009,Both sexes,All age ranges or no breakdown by age,27.3,Percentage
Thailand,2010,Both sexes,All age ranges or no breakdown by age,27.5,Percentage
Thailand,2011,Both sexes,All age ranges or no breakdown by age,27.6,Percentage
Thailand,2012,Both sexes,All age ranges or no breakdown by age,27.8,Percentage
Thailand,2013,Both sexes,All age ranges or no breakdown by age,27.9,Percentage
Thailand,2014,Both sexes,All age ranges or no breakdown by age,28.1,Percentage
Thailand,2015,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Thailand,2016,Both sexes,All age ranges or no breakdown by age,28.5,Percentage
Thailand,2017,Both sexes,All age ranges or no breakdown by age,28.7,Percentage
Thailand,2018,Both sexes,All age ranges or no breakdown by age,29.0,Percentage
Thailand,2019,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
Tajikistan,1990,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Tajikistan,1991,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Tajikistan,1992,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Tajikistan,1993,Both sexes,All age ranges or no breakdown by age,41.9,Percentage
Tajikistan,1994,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Tajikistan,1995,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Tajikistan,1996,Both sexes,All age ranges or no breakdown by age,42.2,Percentage
Tajikistan,1997,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Tajikistan,1998,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Tajikistan,1999,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Tajikistan,2000,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Tajikistan,2001,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Tajikistan,2002,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Tajikistan,2003,Both sexes,All age ranges or no breakdown by age,43.5,Percentage
Tajikistan,2004,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Tajikistan,2005,Both sexes,All age ranges or no breakdown by age,44.1,Percentage
Tajikistan,2006,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Tajikistan,2007,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Tajikistan,2008,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Tajikistan,2009,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Tajikistan,2010,Both sexes,All age ranges or no breakdown by age,45.5,Percentage
Tajikistan,2011,Both sexes,All age ranges or no breakdown by age,45.7,Percentage
Tajikistan,2012,Both sexes,All age ranges or no breakdown by age,46.0,Percentage
Tajikistan,2013,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Tajikistan,2014,Both sexes,All age ranges or no breakdown by age,46.4,Percentage
Tajikistan,2015,Both sexes,All age ranges or no breakdown by age,46.5,Percentage
Tajikistan,2016,Both sexes,All age ranges or no breakdown by age,46.6,Percentage
Tajikistan,2017,Both sexes,All age ranges or no breakdown by age,46.7,Percentage
Tajikistan,2018,Both sexes,All age ranges or no breakdown by age,46.8,Percentage
Tajikistan,2019,Both sexes,All age ranges or no breakdown by age,46.8,Percentage
Turkmenistan,1990,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Turkmenistan,1991,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Turkmenistan,1992,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Turkmenistan,1993,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
